Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sun 19 May 2024,Crystal-Palace,Aston-Villa,5,0,13,12,4,2,8,10,1,3,463,552,46,54,,,8,15,2,9,10,17,601,695,4,1
Tue 23 Aug 2005,Sunderland,Manchester-City,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Nov 2017,Everton,West-Ham-United,4,0,13,49,6,2,6,16,1,2,511,411,56.1,43.9,,,7,8,3,5,11,19,703,613,1,2
Sun 26 Feb 2012,Arsenal,Tottenham-Hotspur,5,2,22,23,5,7,12,16,2,0,368,489,43.1,56.9,1,0,11,23,5,8,33,27,594,713,2,3
Sat 24 Apr 1999,Blackburn-Rovers,Liverpool,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Liverpool,Wolverhampton-Wanderers,2,0,24,6,2,10,10,14,2,3,303,621,32.6,67.4,1,0,4,36,3,14,23,22,491,811,1,1
Wed 29 Nov 2017,Manchester-City,Southampton,2,1,32,12,5,6,11,12,1,1,270,778,25.7,74.3,,,7,26,2,12,15,16,467,982,1,1
Sun 21 Aug 2005,Bolton-Wanderers,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Feb 2012,Norwich-City,Manchester-United,1,2,38,24,4,4,11,9,2,0,592,447,56.6,43.4,,,11,16,7,5,13,13,793,626,2,1
Sat 24 Apr 1999,Derby-County,Southampton,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Luton-Town,Fulham,2,4,16,8,4,4,20,15,1,8,460,304,59.6,40.4,,,16,15,8,6,20,9,617,468,4,5
Wed 29 Nov 2017,Stoke-City,Liverpool,0,3,31,21,9,5,10,8,2,4,548,349,60.1,39.9,,,14,10,7,1,14,16,744,552,5,1
Sun 21 Aug 2005,Chelsea,Arsenal,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Feb 2012,Stoke-City,Swansea-City,2,0,26,43,4,8,8,14,,,617,194,73.6,26.4,,,9,9,2,2,26,28,829,418,0,1
Sat 24 Apr 1999,Everton,Charlton-Athletic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Manchester-City,West-Ham-United,3,1,18,4,2,11,12,3,0,3,307,782,28.6,71.4,,,3,28,2,12,14,19,452,930,1,0
Sat 20 Aug 2005,Manchester-United,Aston-Villa,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Nov 2017,Brighton-and-Hove-Albion,Crystal-Palace,0,0,24,18,5,10,8,13,0,5,405,452,46.8,53.2,,,10,10,4,4,9,19,586,636,0,2
Sat 25 Feb 2012,Chelsea,Bolton-Wanderers,3,0,39,32,7,14,14,8,2,4,314,458,40.9,59.1,,,11,26,1,13,16,22,548,688,1,0
Sat 24 Apr 1999,Leicester-City,Coventry-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Aug 2005,Blackburn-Rovers,Fulham,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 May 2024,Sheffield-United,Tottenham-Hotspur,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Nov 2017,Leicester-City,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Feb 2012,Newcastle-United,Wolverhampton-Wanderers,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Aug 2005,Everton,Manchester-United,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2024,Tottenham-Hotspur,Burnley,2,1,20,9,3,9,14,10,3,1,318,547,36.9,63.1,,,7,21,3,9,20,12,487,733,5,3
Sat 25 Nov 2017,Swansea-City,Bournemouth,0,0,31,25,5,4,6,18,1,3,472,447,51.8,48.2,,,9,10,5,1,16,17,681,630,2,4
Sat 11 Feb 2012,Bolton-Wanderers,Wigan-Athletic,1,2,31,27,8,7,12,20,6,1,371,262,57,43,,,13,13,6,4,5,19,561,453,2,3
Sat 17 Apr 1999,Coventry-City,Middlesbrough,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Aug 2005,Aston-Villa,Bolton-Wanderers,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2024,Nottingham-Forest,Chelsea,2,3,27,33,6,5,8,14,1,3,623,280,67.7,32.3,,,12,20,5,4,9,31,823,469,3,2
Sat 25 Nov 2017,Tottenham-Hotspur,West-Bromwich-Albion,1,1,41,9,0,8,13,10,6,2,266,689,27.5,72.5,,,5,25,2,5,20,15,472,890,4,1
Sat 11 Feb 2012,Everton,Chelsea,2,0,22,39,4,2,13,16,1,6,570,281,66.9,33.1,,,14,9,4,4,10,21,757,485,3,0
Sat 17 Apr 1999,Liverpool,Aston-Villa,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2024,Fulham,Manchester-City,0,4,10,17,7,1,6,9,,,769,420,64.2,35.8,0,1,16,1,9,1,7,23,921,568,0,1
Sat 13 Aug 2005,Fulham,Birmingham-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Nov 2017,Liverpool,Chelsea,1,1,22,30,8,7,7,10,5,0,497,587,46.5,53.5,,,11,16,3,4,23,19,722,812,,
Sat 11 Feb 2012,Fulham,Stoke-City,2,1,51,35,4,5,9,13,3,2,384,446,46.8,53.2,,,13,10,2,3,14,14,596,624,2,1
Sat 17 Apr 1999,Manchester-United,Sheffield-Wednesday,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2024,West-Ham-United,Luton-Town,3,1,33,21,6,7,15,9,0,2,320,459,42.1,57.9,,,4,24,1,8,19,18,519,667,3,1
Sat 13 Aug 2005,Manchester-City,West-Bromwich-Albion,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Nov 2017,West-Ham-United,Leicester-City,1,1,35,14,5,5,12,9,1,0,404,381,50.7,49.3,,,7,8,2,4,24,19,605,595,1,1
Sat 11 Feb 2012,Sunderland,Arsenal,1,2,15,34,3,7,8,9,1,2,679,290,69.4,30.6,,,14,10,4,3,24,21,873,485,1,2
Sat 17 Apr 1999,Newcastle-United,Everton,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2024,Wolverhampton-Wanderers,Crystal-Palace,1,3,25,8,3,8,12,13,5,3,345,545,38.3,61.7,1,0,13,14,3,8,24,22,551,753,2,3
Sat 13 Aug 2005,Portsmouth,Tottenham-Hotspur,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Nov 2017,Brighton-and-Hove-Albion,Stoke-City,2,2,27,17,7,6,5,13,1,3,396,462,46.2,53.8,,,13,9,6,3,10,14,590,635,0,1
Sat 11 Feb 2012,Swansea-City,Norwich-City,2,3,47,26,8,6,12,6,0,1,401,509,44.7,55.3,,,16,17,9,4,17,13,615,725,2,0
Sat 17 Apr 1999,Nottingham-Forest,Tottenham-Hotspur,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Aug 2005,Sunderland,Charlton-Athletic,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Mon 6 May 2024,Crystal-Palace,Manchester-United,4,0,18,8,2,6,8,12,1,2,610,439,57.4,42.6,,,7,18,2,10,25,20,793,646,1,1
Sat 11 Feb 2012,Tottenham-Hotspur,Newcastle-United,5,0,13,20,3,4,9,7,0,5,347,676,34.6,65.4,,,8,18,2,7,20,17,514,875,1,2
Sun 19 Nov 2017,Watford,West-Ham-United,2,0,26,24,1,3,10,13,3,0,434,614,41.5,58.5,,,10,17,6,7,6,13,617,782,4,1
Sat 17 Apr 1999,Southampton,Blackburn-Rovers,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Aug 2005,West-Ham-United,Blackburn-Rovers,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 May 2024,Brighton-and-Hove-Albion,Aston-Villa,1,0,14,16,3,7,10,13,1,4,443,490,47.5,52.5,,,2,15,1,8,18,17,599,647,1,2
Mon 6 Feb 2012,Liverpool,Tottenham-Hotspur,0,0,32,14,4,7,14,8,0,1,467,492,48,52,,,10,17,3,4,16,24,678,691,2,2
Sat 18 Nov 2017,Arsenal,Tottenham-Hotspur,2,0,22,37,4,7,16,11,1,8,549,399,57.9,42.1,,,14,14,4,5,12,18,768,617,1,4
Sat 17 Apr 1999,West-Ham-United,Derby-County,5,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Aug 2005,Middlesbrough,Liverpool,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 May 2024,Chelsea,West-Ham-United,5,0,21,26,6,8,10,12,0,1,312,741,30.6,69.4,,,13,25,2,14,15,18,495,917,3,1
Sun 5 Feb 2012,Newcastle-United,Aston-Villa,2,1,41,22,4,4,11,6,3,2,425,435,49,51,,,14,18,7,3,39,24,687,681,2,1
Sat 18 Nov 2017,Bournemouth,Huddersfield-Town,4,0,10,48,11,8,10,13,0,1,539,246,69.3,30.7,0,1,19,9,3,5,19,12,736,428,2,3
Wed 14 Apr 1999,Middlesbrough,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 May 2024,Liverpool,Tottenham-Hotspur,4,2,22,13,3,8,12,14,2,7,567,430,56,44,,,11,25,6,13,14,26,772,649,4,1
Sun 15 May 2005,Birmingham-City,Arsenal,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Nov 2017,Burnley,Swansea-City,2,0,29,18,6,8,12,12,1,3,471,296,60.8,39.2,,,14,17,1,7,10,23,685,482,1,1
Sun 5 Feb 2012,Chelsea,Manchester-United,3,3,31,33,6,6,15,16,4,0,440,346,55.8,44.2,,,16,20,9,8,29,8,650,572,1,2
Mon 12 Apr 1999,Leeds-United,Liverpool,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2005,Bolton-Wanderers,Everton,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 May 2024,Arsenal,Bournemouth,3,0,23,12,1,6,12,16,0,5,368,459,44.7,55.3,,,7,25,2,9,14,18,555,643,3,2
Sat 4 Feb 2012,Arsenal,Blackburn-Rovers,7,1,37,7,1,11,16,11,1,3,264,590,31.6,68.4,1,0,5,19,2,7,16,14,434,742,3,2
Sat 18 Nov 2017,Crystal-Palace,Everton,2,2,46,16,4,9,26,9,1,1,248,539,31.3,68.7,,,8,16,5,7,34,12,467,777,3,2
Sun 11 Apr 1999,Everton,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2005,Charlton-Athletic,Crystal-Palace,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 May 2024,Brentford,Fulham,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2005,Tottenham-Hotspur,Blackburn-Rovers,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Apr 2024,Bournemouth,Brighton-and-Hove-Albion,3,0,18,23,2,8,10,14,1,1,607,250,70,30,,,13,15,1,6,26,9,811,442,2,2
Wed 1 Feb 2012,Aston-Villa,Queens-Park-Rangers,2,2,56,24,3,9,13,3,3,4,283,637,31.5,68.5,,,4,26,3,12,13,12,498,861,1,0
Sun 5 Nov 2017,Chelsea,Manchester-United,1,0,22,16,7,4,20,16,,,396,471,46,54,,,10,18,2,8,13,14,598,665,3,1
Tue 6 Apr 1999,Leicester-City,Aston-Villa,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2005,West-Bromwich-Albion,Portsmouth,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Apr 2024,Tottenham-Hotspur,Arsenal,2,3,25,10,6,8,16,12,4,3,344,564,37.8,62.2,,,9,15,3,2,24,24,542,778,1,2
Mon 5 Apr 1999,Coventry-City,Southampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 1 Feb 2012,Blackburn-Rovers,Newcastle-United,0,2,38,20,2,14,19,10,6,4,275,377,41.5,58.5,,,9,26,3,5,15,14,463,572,2,1
Sun 5 Nov 2017,Everton,Watford,3,2,23,37,5,2,12,14,1,5,472,294,62.1,37.9,,,11,9,3,5,14,20,688,509,2,0
Wed 11 May 2005,Arsenal,Everton,7,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Apr 2024,Nottingham-Forest,Manchester-City,0,2,12,8,5,4,6,8,1,2,733,350,66.7,33.3,,,11,14,5,2,20,21,886,523,,
Mon 5 Apr 1999,Everton,Sheffield-Wednesday,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 1 Feb 2012,Bolton-Wanderers,Arsenal,0,0,28,22,6,6,11,9,4,4,577,302,64.7,35.3,,,16,12,4,3,25,22,804,516,1,1
Sat 4 Nov 2017,Stoke-City,Leicester-City,2,2,24,18,10,4,8,12,5,0,424,379,52.8,47.2,,,14,11,4,7,14,15,613,550,,
Tue 10 May 2005,Manchester-United,Chelsea,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Apr 1999,Middlesbrough,Wimbledon,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Apr 2024,Fulham,Crystal-Palace,1,1,22,21,9,5,15,11,1,1,446,530,46,54,,,14,9,4,2,20,24,659,708,2,0
Sat 4 Nov 2017,Huddersfield-Town,West-Bromwich-Albion,1,0,18,33,5,3,15,8,4,4,417,421,49.9,50.1,0,1,9,7,3,3,13,20,599,618,4,1
Wed 1 Feb 2012,Fulham,West-Bromwich-Albion,1,1,46,24,7,8,8,6,2,1,385,653,37.7,62.3,,,14,15,5,4,18,17,598,865,0,1
Sun 8 May 2005,Arsenal,Liverpool,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Apr 1999,Nottingham-Forest,Liverpool,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Apr 2024,Everton,Brentford,1,0,23,26,6,6,12,10,2,4,458,416,52.5,47.5,,,10,18,4,1,17,17,652,620,2,1
Sat 4 Nov 2017,Newcastle-United,Bournemouth,0,1,24,28,9,11,12,11,1,5,407,373,52,48,,,16,16,6,4,10,19,594,569,2,2
Wed 1 Feb 2012,Sunderland,Norwich-City,3,0,47,35,6,3,14,6,1,3,412,395,50.9,49.1,,,14,12,2,5,19,26,638,602,1,1
Sat 7 May 2005,Aston-Villa,Manchester-City,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Apr 1999,West-Ham-United,Charlton-Athletic,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Apr 2024,Aston-Villa,Chelsea,2,2,11,16,4,2,14,13,4,2,664,268,71.2,28.8,,,21,9,5,4,21,10,840,413,5,3
Sat 4 Nov 2017,Southampton,Burnley,0,1,35,18,1,9,4,4,1,2,344,575,37.2,62.8,,,5,13,1,3,11,15,516,748,,
Tue 31 Jan 2012,Swansea-City,Chelsea,1,1,9,34,11,1,22,10,0,3,491,443,53.8,46.2,1,0,19,8,4,5,24,28,700,647,2,2
Sat 7 May 2005,Blackburn-Rovers,Fulham,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Apr 1999,Newcastle-United,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Nov 2017,Swansea-City,Brighton-and-Hove-Albion,0,1,36,19,7,8,12,13,2,1,371,468,43.9,56.1,,,5,12,2,2,17,12,542,653,1,2
Sat 27 Apr 2024,West-Ham-United,Liverpool,2,2,19,35,8,4,10,8,4,1,675,267,71.4,28.6,,,28,11,8,8,18,21,889,472,2,0
Tue 31 Jan 2012,Tottenham-Hotspur,Wigan-Athletic,3,1,16,11,0,5,7,8,1,2,409,692,37.7,62.3,,,9,20,3,10,17,13,556,877,1,0
Sat 7 May 2005,Crystal-Palace,Southampton,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 1999,Blackburn-Rovers,Middlesbrough,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Nov 2017,West-Ham-United,Liverpool,1,4,20,14,3,2,13,9,1,5,488,442,52,48,,,15,6,7,1,20,10,657,622,0,3
Sat 27 Apr 2024,Manchester-United,Burnley,1,1,23,24,5,6,11,8,2,0,452,414,52.3,47.7,,,16,27,7,10,14,14,641,621,3,1
Tue 31 Jan 2012,Wolverhampton-Wanderers,Liverpool,0,3,27,23,4,5,8,6,3,0,557,492,52.7,47.3,,,24,6,13,1,20,21,771,682,3,1
Sat 7 May 2005,Everton,Newcastle-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 1999,Charlton-Athletic,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 30 Oct 2017,Burnley,Newcastle-United,1,0,27,29,3,5,10,9,1,4,521,451,52.9,47.1,,,12,12,5,5,10,14,699,649,0,3
Sat 27 Apr 2024,Newcastle-United,Sheffield-United,5,1,13,12,5,4,10,9,0,3,392,575,40.2,59.8,,,15,20,5,7,18,19,573,766,,
Tue 31 Jan 2012,Everton,Manchester-City,1,0,17,38,9,3,9,12,5,2,608,282,67.6,32.4,,,21,11,3,3,29,26,849,515,2,1
Sat 3 Apr 1999,Derby-County,Newcastle-United,3,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 7 May 2005,Middlesbrough,Tottenham-Hotspur,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 29 Oct 2017,Brighton-and-Hove-Albion,Southampton,1,1,17,20,7,2,10,9,1,0,450,490,48.1,51.9,,,6,7,1,2,16,18,623,657,1,3
Sat 27 Apr 2024,Wolverhampton-Wanderers,Luton-Town,2,1,13,17,4,4,14,14,0,2,433,613,42.2,57.8,,,9,13,6,5,28,22,641,808,1,3
Tue 31 Jan 2012,Manchester-United,Stoke-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 1999,Leeds-United,Nottingham-Forest,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 7 May 2005,Norwich-City,Birmingham-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2012,Stoke-City,West-Bromwich-Albion,1,2,40,61,1,5,10,10,2,0,342,305,51.7,48.3,,,16,12,5,2,18,19,558,556,,
Sun 21 Mar 1999,Aston-Villa,Chelsea,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 May 2005,Charlton-Athletic,Manchester-United,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Oct 2017,Bournemouth,Chelsea,0,1,13,19,5,5,5,5,5,0,653,459,58.3,41.7,,,18,7,5,1,16,7,825,634,0,2
Sun 21 Apr 2024,Aston-Villa,Bournemouth,3,1,23,10,4,8,14,8,3,2,368,482,43.6,56.4,,,14,15,6,5,12,12,527,623,3,1
Sun 21 Mar 1999,Manchester-United,Everton,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2012,Sunderland,Swansea-City,2,0,23,22,4,2,6,10,0,1,677,288,69.1,30.9,,,16,15,3,3,15,28,885,489,,
Sat 30 Apr 2005,Birmingham-City,Blackburn-Rovers,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Oct 2017,Everton,Arsenal,2,5,23,30,7,0,14,14,1,2,616,287,67.6,32.4,0,1,30,9,14,3,12,8,807,475,1,1
Sun 21 Apr 2024,Crystal-Palace,West-Ham-United,5,2,15,8,0,4,9,9,5,0,417,650,39.1,60.9,,,4,18,1,7,26,39,628,855,2,3
Sat 20 Mar 1999,Arsenal,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2012,Wolverhampton-Wanderers,Aston-Villa,2,3,66,30,3,13,10,12,1,0,413,392,50.3,49.7,0,1,13,14,4,6,24,8,642,617,0,1
Sat 30 Apr 2005,Fulham,Everton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Oct 2017,Tottenham-Hotspur,Liverpool,4,1,12,29,5,3,8,2,2,1,629,359,63.8,36.2,,,12,14,7,6,26,22,830,560,1,0
Sun 21 Apr 2024,Fulham,Liverpool,1,3,13,16,4,1,11,5,3,1,656,425,60.1,39.9,,,14,12,7,5,12,12,826,622,0,3
Sat 20 Mar 1999,Blackburn-Rovers,Wimbledon,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2012,Bolton-Wanderers,Liverpool,3,1,16,34,5,5,15,10,5,0,503,319,61.1,38.9,,,11,16,5,5,21,18,708,529,2,0
Sat 30 Apr 2005,Liverpool,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Apr 2024,Luton-Town,Brentford,1,5,28,34,9,4,10,13,,,345,391,47.4,52.6,,,21,6,9,3,25,19,569,595,2,1
Sat 21 Oct 2017,Chelsea,Watford,4,2,13,28,6,6,16,13,3,6,406,462,47.5,52.5,,,16,14,5,8,17,22,608,675,3,2
Sat 20 Mar 1999,Leeds-United,Derby-County,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 16 Jan 2012,Wigan-Athletic,Manchester-City,0,1,30,18,5,4,15,17,5,3,504,425,54,46,,,14,7,6,2,25,23,727,630,3,3
Sat 30 Apr 2005,Manchester-City,Portsmouth,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Apr 2024,Sheffield-United,Burnley,1,4,32,13,2,11,9,10,1,2,503,461,51.4,48.6,,,16,18,9,11,18,18,722,665,0,1
Sat 21 Oct 2017,Huddersfield-Town,Manchester-United,2,1,17,49,7,4,12,10,3,2,741,210,77.9,22.1,,,9,5,3,3,13,27,947,423,2,4
Sat 20 Mar 1999,Nottingham-Forest,Middlesbrough,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 Jan 2012,Newcastle-United,Queens-Park-Rangers,1,0,42,10,2,3,10,6,6,1,351,555,39.2,60.8,,,15,11,6,1,23,15,551,726,4,0
Sat 30 Apr 2005,Newcastle-United,Crystal-Palace,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Oct 2017,Manchester-City,Burnley,3,0,20,17,5,4,6,10,2,1,227,803,22.6,77.4,,,6,15,0,10,14,9,389,964,3,2
Sat 20 Apr 2024,Wolverhampton-Wanderers,Arsenal,0,2,7,23,2,1,9,14,2,1,537,465,53.7,46.3,,,24,5,9,3,11,23,706,612,2,3
Sat 20 Mar 1999,Southampton,Sheffield-Wednesday,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 Jan 2012,Swansea-City,Arsenal,3,2,24,24,2,9,11,9,4,4,428,527,44.7,55.3,,,18,10,8,4,19,26,657,744,,
Sat 30 Apr 2005,Southampton,Norwich-City,4,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Oct 2017,Newcastle-United,Crystal-Palace,1,0,28,30,5,3,14,12,1,0,365,453,44.7,55.3,,,10,7,0,3,16,16,568,642,2,4
Mon 15 Apr 2024,Chelsea,Everton,6,0,6,24,8,4,21,5,4,0,399,611,40.7,59.3,,,10,14,2,10,17,10,564,828,4,1
Sat 20 Mar 1999,West-Ham-United,Newcastle-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2012,Aston-Villa,Everton,1,1,40,47,3,9,11,12,0,2,412,460,47.4,52.6,,,8,16,4,7,11,17,594,682,1,1
Sat 30 Apr 2005,Bolton-Wanderers,Chelsea,0,2,,,,,,,,,,,,,,,,,,,,,,,,
