Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Arsenal,1999/00,38,22,9,0,0,0,10,0,0%,0,0,0,73,43,1.13,1.92,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,66
Arsenal,1998/99,38,22,4,0,0,0,23,0,0%,0,0,0,59,17,0.45,1.55,0,0,0,0,0,0%,0,0.00,0,7,0,0%,0,0,0%,0,62
Arsenal,1997/98,38,23,6,101,2,4,19,15,11%,19,0,6,68,33,0.87,1.79,9,0,7,1,0,62%,348,9.16,0,3,4,42%,19,8,60%,25,70
Arsenal,1996/97,38,19,8,0,0,0,16,0,0%,0,0,0,62,32,0.84,1.63,0,0,0,0,3,0%,0,0.00,0,5,0,0%,0,0,0%,0,81
Arsenal,1995/96,38,17,9,0,0,0,16,0,0%,0,0,0,49,32,0.84,1.29,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,63
Arsenal,1994/95,42,13,17,0,0,0,13,0,0%,0,0,0,52,49,1.17,1.24,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,59
Arsenal,1993/94,42,18,7,0,0,0,21,0,0%,0,0,0,53,28,0.67,1.26,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,32
Arsenal,1992/93,42,15,16,0,0,0,16,0,0%,0,0,0,40,38,0.90,0.95,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,34
Aston-Villa,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Aston-Villa,2023/24,38,20,10,"2,040",79,143,8,562,23%,651,6,292,76,61,1.61,2.00,281,12,236,47,4,86%,"17,876",470.42,4,2,116,37%,515,191,57%,547,94
Aston-Villa,2022/23,38,18,13,"2,314",54,128,12,663,23%,561,8,246,51,46,1.21,1.34,347,21,324,58,4,81%,"15,940",419.47,3,1,109,35%,431,151,54%,631,80
Aston-Villa,2021/22,38,13,19,"2,549",43,131,11,629,22%,670,3,252,52,54,1.42,1.37,296,7,340,52,2,80%,"14,886",391.74,3,3,98,35%,464,162,60%,634,79
Aston-Villa,2020/21,38,16,15,"2,916",59,145,15,736,22%,779,5,211,55,46,1.21,1.45,389,22,387,71,2,79%,"15,189",399.71,5,4,142,36%,520,186,53%,530,63
Aston-Villa,2019/20,39,9,21,"2,829",46,122,7,840,22%,798,11,226,41,67,1.72,1.05,361,10,423,62,1,77%,"13,835",354.74,1,1,116,33%,457,150,56%,523,68
Aston-Villa,2015/16,38,3,27,"2,956",25,103,6,973,22%,796,15,230,27,76,2.00,0.71,429,7,768,42,4,78%,"15,308",402.84,2,3,116,29%,380,110,77%,731,75
Aston-Villa,2014/15,38,10,20,"2,726",29,104,10,"1,130",22%,766,10,209,31,57,1.50,0.82,661,5,487,70,1,79%,"16,527",434.92,1,7,112,30%,418,125,75%,623,70
Aston-Villa,2013/14,38,10,20,"2,762",36,110,9,"1,068",22%,749,8,163,39,61,1.61,1.03,486,11,460,84,4,74%,"13,870",365.00,2,0,110,31%,431,135,79%,747,78
Aston-Villa,2012/13,38,10,17,"2,779",43,126,5,"1,520",26%,676,8,0,47,69,1.82,1.24,372,10,769,97,5,78%,"14,272",375.58,3,3,11,32%,438,141,74%,741,72
Aston-Villa,2011/12,38,7,14,"2,375",51,106,9,"1,301",25%,834,8,0,37,53,1.39,0.97,378,9,740,85,2,73%,"13,158",346.26,3,2,0,32%,438,138,76%,774,70
Aston-Villa,2010/11,38,12,14,"2,775",58,127,7,"1,116",24%,973,3,0,48,59,1.55,1.26,323,19,667,92,1,74%,"14,611",384.50,4,2,0,33%,506,165,70%,844,71
Aston-Villa,2009/10,38,17,8,"2,928",0,122,15,"1,531",26%,"1,031",5,0,52,39,1.03,1.37,461,5,690,81,3,72%,"13,136",345.68,5,2,3,32%,497,158,77%,880,59
Aston-Villa,2008/09,38,17,10,"2,735",0,103,13,"1,764",20%,"1,119",4,0,54,48,1.26,1.42,586,15,710,85,0,71%,"12,419",326.82,4,2,0,34%,472,159,75%,982,54
Aston-Villa,2007/08,38,16,10,"2,612",0,106,9,"2,220",26%,932,7,0,71,51,1.34,1.87,623,11,461,115,3,70%,"11,438",301.00,6,4,3,36%,511,182,80%,885,54
Aston-Villa,2006/07,38,11,10,"2,368",0,103,13,"1,212",24%,886,0,0,43,41,1.08,1.13,0,9,221,147,1,70%,"13,254",348.79,6,1,1,33%,470,154,78%,936,48
Aston-Villa,2005/06,38,10,16,0,0,0,11,0,0%,0,0,0,42,55,1.45,1.11,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,59
Aston-Villa,2004/05,38,12,15,0,0,0,11,0,0%,0,0,0,45,52,1.37,1.18,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,57
Aston-Villa,2003/04,38,15,12,0,0,0,12,0,0%,0,0,0,48,44,1.16,1.26,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,54
Aston-Villa,2002/03,38,12,17,0,0,0,9,0,0%,0,0,0,42,47,1.24,1.11,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,63
Aston-Villa,2001/02,38,12,12,0,0,0,9,0,0%,0,0,0,46,47,1.24,1.21,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,44
Aston-Villa,2000/01,38,13,10,0,0,0,9,0,0%,0,0,0,46,43,1.13,1.21,0,0,0,0,4,0%,0,0.00,0,3,0,0%,0,0,0%,0,63
Aston-Villa,1999/00,38,15,10,0,0,0,16,0,0%,0,0,0,46,35,0.92,1.21,0,0,0,0,4,0%,0,0.00,0,1,0,0%,0,0,0%,0,65
Aston-Villa,1998/99,38,15,13,0,0,0,15,0,0%,0,0,0,51,46,1.21,1.34,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,63
Aston-Villa,1997/98,38,17,15,0,0,0,9,0,0%,0,0,0,49,48,1.26,1.29,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,43
Aston-Villa,1996/97,38,17,11,0,0,0,19,0,0%,0,0,0,47,34,0.89,1.24,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,53
Aston-Villa,1995/96,38,18,11,0,0,0,13,0,0%,0,0,0,52,35,0.92,1.37,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,42
Aston-Villa,1994/95,42,11,16,0,0,0,11,0,0%,0,0,0,51,56,1.33,1.21,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,59
Aston-Villa,1993/94,42,15,15,0,0,0,13,0,0%,0,0,0,46,50,1.19,1.10,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,23
Aston-Villa,1992/93,42,21,10,0,0,0,15,0,0%,0,0,0,57,40,0.95,1.36,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,23
Barnsley,1997/98,38,10,23,0,0,0,6,0,0%,0,0,0,37,82,2.16,0.97,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,66
Birmingham-City,2010/11,38,8,15,"2,555",40,87,9,"1,261",22%,784,8,0,37,58,1.53,0.97,384,11,573,91,4,72%,"14,036",369.37,2,3,0,30%,401,121,68%,668,57
Birmingham-City,2009/10,38,13,14,"2,814",0,124,11,"1,499",21%,736,2,0,38,47,1.24,1.00,419,7,777,98,1,68%,"13,550",356.58,2,1,3,34%,452,155,71%,785,74
Birmingham-City,2007/08,38,8,19,"2,351",0,100,3,"2,145",23%,774,9,0,46,62,1.63,1.21,538,6,515,78,1,64%,"10,630",279.74,6,3,0,35%,414,143,77%,935,70
Birmingham-City,2005/06,38,8,20,0,0,0,10,0,0%,0,0,0,28,50,1.32,0.74,0,0,0,0,1,0%,0,0.00,0,7,0,0%,0,0,0%,0,50
Birmingham-City,2004/05,38,11,15,0,0,0,9,0,0%,0,0,0,40,46,1.21,1.05,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,61
Birmingham-City,2003/04,38,12,12,0,0,0,15,0,0%,0,0,0,43,48,1.26,1.13,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,47
Birmingham-City,2002/03,38,13,16,0,0,0,9,0,0%,0,0,0,41,49,1.29,1.08,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,69
Blackburn-Rovers,2011/12,38,8,23,"2,008",41,126,3,"1,328",23%,610,8,0,48,78,2.05,1.26,281,10,716,58,4,73%,"12,424",326.95,4,5,0,32%,453,143,75%,690,66
Blackburn-Rovers,2010/11,38,11,17,"2,588",55,106,8,"1,521",22%,821,3,0,46,59,1.55,1.21,435,10,734,87,1,65%,"11,178",294.16,1,5,0,30%,453,135,75%,748,65
Blackburn-Rovers,2009/10,38,13,14,"2,949",0,123,13,"1,557",23%,752,3,0,41,55,1.45,1.08,442,18,730,124,1,64%,"11,798",310.47,3,2,2,33%,489,161,73%,709,57
Blackburn-Rovers,2008/09,38,10,17,"2,524",0,129,10,"1,649",22%,865,5,0,40,60,1.58,1.05,483,13,557,119,2,71%,"13,482",354.79,4,4,16,31%,473,148,74%,824,74
Blackburn-Rovers,2007/08,38,15,10,"2,581",0,109,8,"2,065",23%,883,6,0,50,48,1.26,1.32,521,14,550,95,1,74%,"13,654",359.32,5,6,3,35%,530,185,75%,833,72
Blackburn-Rovers,2006/07,38,15,16,"2,096",0,105,8,"1,095",22%,911,0,0,52,54,1.42,1.37,0,5,282,142,2,72%,"14,033",369.29,5,6,22,32%,478,155,78%,864,77
Blackburn-Rovers,2005/06,38,19,13,0,0,0,16,0,0%,0,0,0,51,42,1.11,1.34,0,0,0,0,1,0%,0,0.00,0,6,0,0%,0,0,0%,0,74
Blackburn-Rovers,2004/05,38,9,14,0,0,0,15,0,0%,0,0,0,32,43,1.13,0.84,0,0,0,0,1,0%,0,0.00,0,6,0,0%,0,0,0%,0,69
Blackburn-Rovers,2003/04,38,12,18,0,0,0,8,0,0%,0,0,0,51,59,1.55,1.34,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,61
Blackburn-Rovers,2002/03,38,16,10,0,0,0,15,0,0%,0,0,0,52,43,1.13,1.37,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,61
Blackburn-Rovers,2001/02,38,12,16,0,0,0,8,0,0%,0,0,0,55,51,1.34,1.45,0,0,0,0,0,100%,1,0.03,0,4,0,100%,2,2,0%,0,59
Blackburn-Rovers,1998/99,38,7,17,0,0,0,10,0,0%,0,0,0,38,52,1.37,1.00,0,0,0,0,0,0%,0,0.00,0,8,0,0%,0,0,0%,0,80
Blackburn-Rovers,1997/98,38,16,12,0,0,0,14,0,0%,0,0,0,57,52,1.37,1.50,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,55
Blackburn-Rovers,1996/97,38,9,14,0,0,0,11,0,0%,0,0,0,42,43,1.13,1.11,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,61
Blackburn-Rovers,1995/96,38,18,13,0,0,0,10,0,0%,0,0,0,61,47,1.24,1.61,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,63
Blackburn-Rovers,1994/95,42,27,7,0,0,0,16,0,0%,0,0,0,80,39,0.93,1.90,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,52
Blackburn-Rovers,1993/94,42,25,8,0,0,0,18,0,0%,0,0,0,63,36,0.86,1.50,0,0,0,0,3,0%,0,0.00,0,0,0,0%,0,0,0%,0,28
Blackburn-Rovers,1992/93,42,20,11,0,0,0,19,0,0%,0,0,0,68,46,1.10,1.62,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,37
Blackpool,2010/11,38,10,19,"2,474",61,144,6,"1,616",24%,836,14,0,55,78,2.05,1.45,474,11,451,97,5,76%,"15,113",397.71,7,2,3,30%,531,161,75%,780,47
Bolton-Wanderers,2011/12,38,10,22,"2,299",35,152,3,"1,255",23%,769,6,0,46,77,2.03,1.21,354,8,694,55,1,72%,"13,580",357.37,5,5,0,33%,495,163,73%,732,50
Bolton-Wanderers,2010/11,38,12,16,"3,171",48,152,5,"1,466",29%,850,3,0,52,56,1.47,1.37,450,9,627,57,0,67%,"12,704",334.32,4,5,0,30%,570,173,72%,939,67
Bolton-Wanderers,2009/10,38,10,19,"3,107",0,144,5,"1,638",25%,875,5,0,42,67,1.76,1.11,468,10,735,58,4,64%,"11,430",300.79,4,5,4,29%,558,163,72%,912,74
Bolton-Wanderers,2008/09,38,11,19,"2,636",0,106,7,"1,880",23%,853,6,0,41,53,1.39,1.08,545,7,555,71,2,64%,"10,680",281.05,0,1,5,32%,488,154,76%,890,62
Bolton-Wanderers,2007/08,38,9,19,"2,508",0,111,12,"2,166",24%,905,4,0,36,54,1.42,0.95,627,14,542,111,4,68%,"11,854",311.95,0,0,0,33%,451,149,76%,866,76
Bolton-Wanderers,2006/07,38,16,14,"2,130",0,108,12,"1,037",19%,942,0,0,47,52,1.37,1.24,0,7,235,95,3,65%,"12,422",326.89,6,4,15,30%,404,120,78%,811,84
Bolton-Wanderers,2005/06,38,15,12,0,0,0,15,0,0%,0,0,0,49,41,1.08,1.29,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,60
Bolton-Wanderers,2004/05,38,16,12,0,0,0,8,0,0%,0,0,0,49,44,1.16,1.29,0,0,0,0,3,0%,0,0.00,0,2,0,0%,0,0,0%,0,57
Bolton-Wanderers,2003/04,38,14,13,0,0,0,10,0,0%,0,0,0,48,56,1.47,1.26,0,0,0,0,2,0%,0,0.00,0,0,0,0%,0,0,0%,0,69
Bolton-Wanderers,2002/03,38,10,14,0,0,0,10,0,0%,0,0,0,41,51,1.34,1.08,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,68
Bolton-Wanderers,2001/02,38,9,16,0,0,0,7,0,0%,0,0,0,44,62,1.63,1.16,0,0,0,0,3,0%,0,0.00,0,7,0,0%,0,0,0%,0,58
Bolton-Wanderers,1997/98,38,9,16,0,0,0,10,0,0%,0,0,0,41,61,1.61,1.08,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,63
Bolton-Wanderers,1995/96,38,8,25,0,0,0,4,0,0%,0,0,0,39,71,1.87,1.03,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,57
Bournemouth,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Bournemouth,2023/24,38,13,16,"2,630",60,156,9,788,24%,709,7,364,54,67,1.76,1.42,359,13,357,56,1,77%,"14,204",373.79,2,3,133,34%,542,185,59%,693,79
Bournemouth,2022/23,37,11,21,"2,355",35,96,8,971,27%,512,3,188,37,71,1.92,1.00,527,5,353,38,3,78%,"13,931",376.51,0,0,136,37%,358,133,60%,618,69
Bournemouth,2019/20,38,9,22,"2,811",44,120,5,926,20%,646,6,178,40,65,1.71,1.05,471,11,475,67,0,75%,"14,694",386.68,4,3,131,31%,389,122,59%,507,74
Bournemouth,2018/19,38,13,19,"2,676",77,108,10,"1,019",27%,613,11,170,56,70,1.84,1.47,515,12,371,57,3,78%,"15,943",419.55,7,1,110,37%,446,163,57%,526,60
Bournemouth,2017/18,38,11,16,"2,681",36,133,6,"1,037",23%,707,11,161,45,61,1.61,1.18,523,10,367,52,1,77%,"16,131",424.50,3,1,111,34%,465,158,64%,508,55
Bournemouth,2016/17,38,12,16,"2,586",42,118,10,"1,091",19%,629,7,178,55,67,1.76,1.45,605,19,462,53,5,81%,"17,145",451.18,7,3,123,35%,451,160,74%,605,52
Bournemouth,2015/16,38,11,18,"2,664",30,142,7,951,22%,749,10,172,45,67,1.76,1.18,474,8,640,66,0,80%,"17,270",454.47,3,1,90,31%,464,143,73%,709,53
Bradford-City,2000/01,38,5,22,0,0,0,6,0,0%,0,0,0,30,70,1.84,0.79,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,57
Bradford-City,1999/00,38,9,20,0,0,0,7,0,0%,0,0,0,38,68,1.79,1.00,0,0,0,0,3,0%,0,0.00,0,1,0,0%,0,0,0%,0,56
Brentford,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Brentford,2023/24,38,10,19,"2,614",80,120,7,865,28%,706,10,259,56,65,1.71,1.47,419,13,378,70,0,77%,"15,223",400.61,3,2,121,36%,473,172,59%,677,89
Brentford,2022/23,38,15,9,"2,585",66,85,12,770,26%,661,5,175,58,46,1.21,1.53,411,10,341,72,3,75%,"13,920",366.32,7,1,154,40%,408,162,57%,588,55
Brentford,2021/22,38,13,18,"2,671",50,126,9,809,24%,640,2,213,48,56,1.47,1.26,413,12,393,66,2,74%,"14,604",384.32,6,3,129,35%,442,155,56%,607,61
Brighton-and-Hove-Albion,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Brighton-and-Hove-Albion,2023/24,38,12,14,"2,211",67,167,6,572,27%,671,10,306,55,62,1.63,1.45,270,11,288,84,2,89%,"23,547",619.66,5,3,108,37%,561,208,57%,644,91
Brighton-and-Hove-Albion,2022/23,38,18,12,"2,258",79,164,12,412,24%,694,4,250,72,53,1.39,1.89,206,16,303,70,6,86%,"21,280",560.00,6,0,85,38%,613,232,55%,616,59
Brighton-and-Hove-Albion,2021/22,38,12,11,"2,482",49,140,11,684,26%,728,1,223,42,44,1.16,1.11,358,12,358,53,1,82%,"18,835",495.66,4,2,104,31%,489,152,60%,668,73
Brighton-and-Hove-Albion,2020/21,38,9,15,"2,404",46,156,12,560,24%,686,3,228,40,46,1.21,1.05,301,17,425,52,2,81%,"18,185",478.55,6,6,82,29%,487,143,53%,628,46
Brighton-and-Hove-Albion,2019/20,38,9,15,"2,701",48,129,9,704,22%,689,3,236,39,54,1.42,1.03,361,8,419,71,3,81%,"18,188",478.63,1,2,117,31%,462,143,59%,641,57
Brighton-and-Hove-Albion,2018/19,38,9,20,"2,914",34,89,7,921,29%,636,5,235,35,60,1.58,0.92,499,6,463,90,0,75%,"14,109",371.29,5,4,111,29%,371,108,58%,681,60
Brighton-and-Hove-Albion,2017/18,38,9,16,"2,784",39,99,10,"1,085",21%,680,4,215,34,54,1.42,0.89,625,8,449,98,5,75%,"14,675",386.18,5,2,124,31%,384,119,63%,599,54
Burnley,2023/24,538,177,232,"27,971",358,"1,018",141,"10,331",26%,"7,172",45,"1,865",630,766,1.42,1.17,"5,221",107,"4,299",893,22,72%,"133,502",248.14,28,27,"1,276",33%,"4,116","1,342",64%,"5,694",898
Burnley,2021/22,538,177,232,"27,971",358,"1,018",141,"10,331",26%,"7,172",45,"1,865",630,766,1.42,1.17,"5,221",107,"4,299",893,22,72%,"133,502",248.14,28,27,"1,276",33%,"4,116","1,342",64%,"5,694",898
Burnley,2020/21,538,177,232,"27,971",358,"1,018",141,"10,331",26%,"7,172",45,"1,865",630,766,1.42,1.17,"5,221",107,"4,299",893,22,72%,"133,502",248.14,28,27,"1,276",33%,"4,116","1,342",64%,"5,694",898
Burnley,2019/20,538,177,232,"27,971",358,"1,018",141,"10,331",26%,"7,172",45,"1,865",630,766,1.42,1.17,"5,221",107,"4,299",893,22,72%,"133,502",248.14,28,27,"1,276",33%,"4,116","1,342",64%,"5,694",898
Burnley,2018/19,538,177,232,"27,971",358,"1,018",141,"10,331",26%,"7,172",45,"1,865",630,766,1.42,1.17,"5,221",107,"4,299",893,22,72%,"133,502",248.14,28,27,"1,276",33%,"4,116","1,342",64%,"5,694",898
Burnley,2017/18,38,14,12,"3,041",33,99,12,"1,184",26%,707,3,177,36,39,1.03,0.95,640,9,401,100,1,71%,"13,572",357.16,0,0,122,34%,378,128,67%,533,65
Burnley,2016/17,38,11,20,"3,006",23,107,10,"1,237",27%,649,2,241,39,55,1.45,1.03,683,5,537,101,2,68%,"12,559",330.50,6,2,151,31%,392,120,71%,639,65
Burnley,2014/15,38,7,19,"3,105",30,123,10,"1,458",23%,783,1,202,28,53,1.39,0.74,999,13,568,64,2,70%,"13,632",358.74,1,2,128,29%,430,125,73%,615,64
Burnley,2009/10,38,8,24,"2,541",0,102,3,"1,552",20%,825,9,0,42,82,2.16,1.11,445,14,661,66,2,69%,"13,832",364.00,6,2,85,33%,459,153,76%,686,57
Cardiff-City,2018/19,38,10,24,"3,252",33,112,10,978,26%,562,8,196,34,69,1.82,0.89,448,14,528,77,0,64%,"10,226",269.11,3,1,141,30%,417,126,57%,655,66
Cardiff-City,2013/14,38,7,22,"2,686",34,110,7,"1,268",25%,792,6,85,32,74,1.95,0.84,702,10,491,81,0,76%,"14,033",369.29,1,1,157,30%,418,124,75%,619,49
Charlton-Athletic,2006/07,38,8,20,"2,325",0,78,11,"1,483",22%,750,0,0,34,60,1.58,0.89,0,11,340,96,2,68%,"12,722",334.79,4,4,5,32%,418,133,78%,919,56
Charlton-Athletic,2005/06,38,13,17,0,0,0,13,0,0%,0,0,0,41,55,1.45,1.08,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,44
Charlton-Athletic,2004/05,38,12,16,0,0,0,12,0,0%,0,0,0,42,58,1.53,1.11,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,40
Charlton-Athletic,2003/04,38,14,13,0,0,0,10,0,0%,0,0,0,51,51,1.34,1.34,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,38
Charlton-Athletic,2002/03,38,14,17,0,0,0,8,0,0%,0,0,0,45,56,1.47,1.18,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,58
Charlton-Athletic,2001/02,38,10,14,0,0,0,12,0,0%,0,0,0,38,49,1.29,1.00,0,0,0,0,1,100%,3,0.08,0,3,0,100%,3,3,0%,0,63
Charlton-Athletic,2000/01,38,14,14,0,0,0,14,0,0%,0,0,0,50,57,1.50,1.32,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,45
